"","client","i_2014_1","i_2014_2","i_2014_3","i_2014_4","i_2014_5","i_2014_6","i_2014_7","i_2014_8","i_2014_9","i_2014_10","i_2014_11","i_2014_12","i_2015_1","i_2015_2","i_2015_3","i_2015_4","i_2015_5","i_2015_6","i_2015_7","i_2015_8","i_2015_9","i_2015_10","i_2015_11","i_2015_12","i_2016_1","i_2016_2","i_2016_3","i_2016_4","i_2016_5","i_2016_6","i_2016_7","i_2016_8","i_2016_9","i_2016_10","i_2016_11","i_2016_12","i_2017_1","i_2017_2","i_2017_3","i_2017_4","activo"
"422",1040468,NA,NA,NA,NA,NA,NA,NA,NA,6,5,-1,-3,-5,-6,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"423",1001003,NA,NA,30,27,25,22,20,17,13,43,41,38,35,34,30,25,75,75,70,68,67,64,49,49,49,78,75,71,63,58,54,99,96,92,91,91,87,70,NA,NA,1
"424",1378586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,66,99,97,99,117,125,138,138,80,1
"425",1289472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-6,-10,-24,-34,-34,-38,NA,NA,NA,NA,1
"426",1047947,13,-2,-5,-10,-20,-20,-20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"427",1050783,NA,NA,NA,2,-1,-8,-15,31,26,22,15,6,18,11,4,23,15,6,24,16,9,2,24,19,11,5,23,17,8,26,15,7,0,20,14,4,24,16,6,0,1
"428",1048358,NA,NA,NA,NA,NA,NA,NA,7,0,-11,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"429",1194380,NA,NA,NA,NA,NA,NA,13,11,11,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"430",1050146,25,9,39,23,60,33,112,88,74,55,30,105,91,67,42,124,110,95,83,70,54,23,91,80,62,40,130,111,88,61,52,109,82,70,150,126,104,93,75,165,1
"431",1050415,NA,NA,NA,NA,23,22,22,12,8,49,11,3,3,3,3,17,15,22,9,8,4,33,28,25,23,22,20,15,15,15,15,15,15,15,15,15,15,14,NA,NA,1
"432",1369110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,99,100,64,85,76,83,126,126,141,136,118,167,143,228,219,99,199,210,146,1
"433",1123862,130,73,5,134,67,1,136,71,17,143,75,15,125,30,184,97,12,116,2,111,-10,87,-8,317,206,93,181,78,-22,88,-7,90,11,130,41,-25,65,158,36,134,1
"434",1291038,NA,NA,NA,57,49,37,26,19,12,-9,-9,-9,-9,-9,-9,-9,-9,91,89,84,74,71,67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"435",1024507,NA,50,46,42,38,33,28,24,24,24,24,24,61,56,51,44,35,69,60,56,50,42,36,71,65,58,50,46,40,85,79,73,69,64,62,58,105,100,93,89,1
"436",1002441,NA,18,-6,15,-10,67,46,29,13,-8,69,51,27,4,77,55,27,109,85,60,27,13,2,-17,65,36,14,95,65,31,19,-14,66,54,39,10,-20,61,32,21,1
"437",1126636,52,9,62,21,62,6,106,55,159,104,58,18,114,133,84,110,163,111,84,128,178,121,75,179,135,83,182,135,84,226,192,138,89,27,168,120,65,324,266,232,1
"438",1348322,NA,51,51,51,46,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"439",1368199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,23,41,107,58,141,115,90,86,77,72,30,NA,NA,NA,NA,NA,NA,NA,NA,0
"440",1363128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,60,51,42,38,36,30,30,30,30,30,30,56,56,52,46,42,37,31,71,65,62,58,57,55,52,NA,1
"441",1059834,21,-4,9,30,19,6,3,19,4,-4,-6,-6,19,16,29,19,12,1,1,1,68,48,44,24,21,36,16,11,7,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"442",1316463,22,-5,11,15,29,46,6,26,39,-1,9,25,2,18,12,37,53,25,15,5,38,17,1,-8,30,17,7,7,7,0,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"443",1112630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,-90,62,-82,2,5,-100,1
"444",1086051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,44,40,37,32,27,22,22,22,22,39,32,25,23,23,23,23,23,23,23,23,23,23,23,66,59,55,48,41,36,1
"445",1341611,11,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"446",1077373,NA,NA,NA,NA,NA,15,24,97,95,54,102,44,77,44,93,55,109,73,36,77,45,67,106,67,81,56,46,35,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"447",1058962,NA,NA,20,-33,44,7,-27,14,-23,16,-2,107,66,20,-16,24,45,3,-30,4,36,14,-18,35,11,-12,-34,19,-11,-29,31,9,-18,-35,26,77,64,48,8,-11,1
"448",1281248,NA,NA,NA,NA,NA,3,-1,-4,-12,-18,6,1,-5,11,8,4,1,-5,-10,-15,4,-2,-5,-9,-11,-1,-3,-7,7,2,-6,-10,5,0,-4,-5,-8,-12,-14,NA,1
"449",1343368,NA,NA,53,17,-55,293,109,-83,253,43,-108,-109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"450",1102093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,-6,-14,1
"451",1079000,NA,48,43,41,38,38,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"452",1355635,NA,NA,NA,NA,NA,NA,NA,29,6,34,21,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"453",1353960,NA,NA,NA,NA,NA,50,19,49,23,39,40,37,49,67,18,32,69,59,27,60,52,48,38,198,150,161,196,153,149,109,79,52,26,44,69,48,79,51,24,21,1
"454",1324447,NA,NA,NA,NA,NA,NA,9,29,40,8,42,9,15,53,32,42,67,40,15,46,91,50,43,36,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"455",1289875,NA,NA,NA,NA,90,132,122,112,112,180,179,174,171,164,198,190,217,212,207,205,212,206,202,231,223,217,210,195,221,212,206,203,195,219,218,211,204,247,236,227,1
"456",1289878,22,21,14,13,11,28,22,16,7,7,5,2,51,49,47,45,43,41,37,62,60,53,53,46,41,39,63,63,59,56,54,51,41,NA,NA,NA,NA,NA,NA,NA,0
"457",1213290,41,36,31,24,19,9,51,45,41,39,36,32,27,56,53,50,50,49,48,44,58,54,50,47,96,94,92,90,89,84,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"458",1355639,NA,NA,NA,NA,NA,NA,NA,179,340,467,535,530,417,501,209,480,169,367,419,310,179,309,301,379,248,163,149,141,124,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"459",1225610,NA,29,9,-24,-37,-57,-72,10,-8,-21,-27,3,-21,51,5,-48,37,-9,-16,65,-31,29,11,-43,29,-49,-9,36,22,83,-16,18,-12,46,22,11,9,-29,-59,12,1
"460",1002755,19,23,-56,24,17,75,61,-10,79,50,19,48,68,92,111,104,64,22,49,27,60,76,122,161,162,68,130,4,63,43,6,112,52,87,17,57,107,69,83,43,1
"461",1275711,87,77,61,47,17,0,0,0,0,0,300,300,251,176,121,379,344,313,275,252,185,130,167,147,130,186,429,346,273,474,415,365,319,304,292,261,250,225,175,154,1
"462",1032633,48,45,42,40,39,37,65,62,62,59,55,55,51,51,51,51,51,101,99,97,97,96,93,80,80,80,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"463",1077152,NA,NA,NA,NA,NA,NA,NA,3,1,0,-1,-2,-3,-8,-8,-8,-8,10,-6,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,3,6,4,1,-1,-5,-8,NA,NA,NA,NA,1
"464",1131539,30,21,12,2,28,21,39,21,43,32,22,16,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"465",1024296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,35,15,44,9,-11,17,-5,-27,1,-21,7,-14,-34,-4,-1,23,-3,19,-4,20,-12,13,-11,16,-10,-31,-1,-19,1
"466",1196735,21,19,14,13,10,8,2,27,27,23,17,14,17,17,15,15,13,39,37,34,31,27,24,9,9,9,9,9,9,9,9,39,35,33,31,29,18,NA,NA,NA,1
"467",1076206,19,-19,-28,-9,-19,-8,6,-19,22,36,3,16,35,35,34,57,59,32,55,32,42,23,8,27,49,33,61,73,53,78,50,50,32,55,33,64,44,38,74,62,1
"468",1158567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"469",1335039,1,-15,-5,-8,-8,-19,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"470",1343611,33,13,38,19,-6,24,-4,28,13,44,27,7,42,25,53,41,27,5,51,38,18,55,37,21,6,50,31,61,38,17,56,30,14,46,29,15,44,27,10,6,1
"471",1104482,NA,48,36,29,21,16,15,42,37,77,71,64,60,54,52,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"472",1179662,86,68,62,41,196,176,162,140,128,114,207,186,175,160,149,140,121,182,174,166,155,142,150,147,201,192,162,224,186,165,144,174,164,138,170,158,145,138,127,177,1
"473",1376237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,26,17,13,9,8,51,24,24,5,NA,NA,1
"474",1049248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,105,134,111,139,124,319,297,272,259,222,205,162,135,271,241,217,287,260,243,365,320,283,1
"475",1225109,NA,15,2,-12,24,61,42,23,53,37,21,61,47,34,31,81,61,23,10,9,9,9,9,9,9,9,59,57,53,48,44,42,9,9,9,9,9,9,58,55,1
"476",1029771,NA,NA,NA,NA,NA,NA,17,13,5,-1,-6,-14,20,15,10,0,-3,-8,-13,-21,-25,-38,6,-3,-7,-12,-20,-34,8,6,-5,-7,-13,-18,-41,NA,NA,NA,NA,NA,1
"477",1200682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,57,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"478",1161934,NA,NA,NA,NA,NA,NA,46,44,43,39,34,29,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"479",1260008,NA,65,47,20,3,89,57,24,-4,160,144,115,98,39,3,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"480",1114024,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,2,1,0,-2,-2,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"481",1174817,26,19,16,13,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"482",1120778,NA,33,17,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"483",1128882,5,-37,12,17,13,11,-4,-3,-1,-9,-8,7,2,5,4,-4,25,14,-7,-12,34,17,8,51,2,34,14,28,34,22,12,13,50,23,22,46,33,28,11,43,1
"484",1208935,NA,64,34,-11,-35,29,-21,34,83,31,78,31,-12,160,83,25,170,116,54,4,166,143,114,94,69,144,75,62,38,21,104,66,40,109,90,55,17,86,37,12,1
"485",1139386,NA,NA,NA,NA,NA,NA,43,33,25,14,7,47,36,25,57,34,36,91,132,70,21,68,15,72,25,68,13,41,71,116,53,98,37,76,104,50,95,31,72,107,1
"486",1110261,47,22,42,58,24,29,50,38,36,31,11,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"487",1004492,NA,NA,NA,NA,NA,26,12,-5,-21,-33,8,-5,-18,14,4,-3,-16,-25,18,8,8,5,1,-9,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"488",1062073,NA,30,22,14,7,1,34,26,21,14,6,0,31,24,14,5,-2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"489",1222841,NA,NA,NA,NA,NA,49,36,22,61,44,40,32,16,8,50,47,40,476,172,136,64,53,42,2,259,242,200,182,143,69,83,128,102,67,26,272,211,176,112,NA,1
"490",1000525,NA,NA,320,133,7,-81,-199,537,194,225,152,85,28,-48,-45,-147,-251,-372,-488,7,-62,-139,-191,-238,-306,-386,-99,-163,-231,-95,-153,-236,42,-33,-120,-195,-73,-145,-138,-230,1
"491",1006788,29,5,50,19,71,52,34,15,52,38,18,56,37,19,50,40,32,19,58,50,40,80,57,40,26,75,62,49,36,79,60,47,81,64,48,85,66,54,44,35,1
"492",1007306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,173,-336,-619,-622,-622,-623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"493",1042801,18,28,73,109,136,85,75,58,167,197,223,218,242,175,201,163,158,144,186,147,114,74,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"494",1047441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,-25,-50,-85,-115,-146,-167,-87,-102,-129,-146,-170,-94,-134,-158,-132,-160,-137,-160,-181,-142,-159,-187,-163,-187,-154,1
"495",1140029,NA,24,17,11,3,46,38,24,21,16,1,47,39,32,19,13,55,34,11,35,27,13,40,22,57,99,117,52,121,121,88,93,130,144,145,36,90,113,81,76,1
"496",1095692,NA,NA,1,-12,-22,-30,-39,-50,-50,-50,-50,0,38,28,17,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"497",1208250,NA,20,20,20,-19,-29,17,13,13,-23,61,57,11,-2,47,46,38,18,4,2,1,1,61,41,41,41,40,40,3,3,3,3,63,62,62,39,37,37,36,NA,1
"498",1228972,NA,NA,NA,NA,NA,NA,NA,NA,3,-2,-7,-11,-15,-18,4,1,0,-3,-10,-15,-16,-16,-16,-16,-16,-16,-16,14,10,9,7,4,25,18,12,7,5,2,-5,NA,1
"499",1370021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,436,400,373,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"500",1259166,NA,NA,29,22,16,70,57,45,36,28,22,17,17,17,17,47,47,44,42,38,34,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"501",1299820,NA,NA,NA,17,12,-6,-18,-22,-25,40,80,99,95,87,78,76,76,76,76,71,67,59,56,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"502",1200069,NA,NA,NA,NA,NA,NA,56,9,-7,-47,63,3,-11,73,13,-16,81,70,-8,-35,-74,18,-33,25,-22,101,36,-39,-5,-51,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"503",1337070,65,61,44,44,41,25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"504",1380012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,38,33,32,27,20,11,NA,1
"505",1259364,NA,NA,30,20,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"506",1244424,NA,NA,NA,6,1,-6,-16,3,-2,-6,-13,5,-4,-9,-16,6,-1,-4,-10,-14,-17,-18,-18,-18,-18,-18,-18,1,-3,-7,-11,9,5,1,-1,-3,-10,-17,NA,NA,1
"507",1381380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,40,28,26,19,12,1
"508",1166271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,12,4,-30,-36,-43,-30,-31,-23,-25,-24,-26,-22,-4,-7,-27,19,1
"509",1335508,16,38,60,78,36,57,33,-10,11,36,-3,59,67,78,38,148,99,196,190,138,121,71,103,91,171,199,252,176,206,115,125,196,243,256,158,73,29,29,28,NA,1
"510",1177125,NA,NA,NA,NA,2,-8,-14,-20,0,-6,-11,-20,-21,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"511",1015457,23,-3,32,22,12,-4,33,12,42,26,4,-10,1,-22,37,5,-26,42,13,73,39,7,76,62,72,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"512",1288229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-10,-31,-15,22,6,-12,-41,-2,-34,-41,-48,-48,-37,-65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"513",1015455,NA,NA,NA,5,5,4,4,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"514",1070197,36,24,7,-4,-20,20,12,5,0,-6,-12,30,23,18,12,5,45,36,29,22,17,10,36,31,27,22,16,39,31,21,18,39,32,24,17,15,9,56,50,45,1
"515",1181193,NA,NA,NA,27,25,24,17,15,10,2,2,28,22,18,40,35,33,26,21,13,9,9,39,34,32,27,25,23,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"516",1334893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,10,42,25,-2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"517",1154425,46,130,471,235,-6,566,169,920,515,900,613,451,1222,899,707,1349,881,1244,778,1204,588,1277,1038,771,468,1001,748,1196,650,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"518",1136374,NA,26,-14,48,5,64,24,-16,47,2,-34,44,11,-27,27,-12,49,5,-30,31,-3,-18,48,22,-10,-47,36,-3,-44,14,-25,29,-11,-54,13,-5,-24,61,16,-16,1
"519",1367999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,86,47,23,31,137,117,96,63,158,130,101,82,56,100,64,43,139,124,99,80,1
"520",1019544,NA,41,-43,105,116,47,-42,-68,32,26,20,-31,12,70,79,34,-5,25,-10,59,32,-1,58,18,87,53,25,2,-16,50,31,14,-17,59,34,4,74,52,27,17,1
"521",1354208,NA,NA,NA,NA,NA,NA,NA,23,6,28,12,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"522",1169012,NA,53,-13,-94,29,-29,-98,54,-5,-62,88,8,-39,-102,-65,-110,46,-1,-43,-70,-92,-123,-44,-81,-100,-71,-86,-87,-108,-80,-67,-112,-113,-63,-60,-112,-97,-96,-117,NA,1
"523",1203494,NA,NA,20,6,5,-4,-8,-24,24,20,14,5,1,-13,-13,-13,37,21,17,13,9,-5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"524",1255092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"525",1007436,NA,19,10,22,8,23,41,32,26,11,31,13,10,34,28,14,36,24,19,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"526",1026732,38,30,19,11,3,46,35,27,19,4,42,25,17,54,41,28,20,63,48,40,30,66,58,52,44,32,69,57,45,36,25,11,16,10,NA,NA,NA,NA,NA,NA,0
"527",1082968,NA,NA,209,25,121,-107,114,-181,90,-129,31,208,339,140,-155,36,-170,36,-149,-279,-28,-264,150,-15,-169,136,-103,-305,17,-130,-287,143,-52,-307,-116,322,165,28,-92,-208,1
"528",1018567,44,25,59,34,62,49,35,19,8,38,27,11,43,32,13,54,46,29,10,7,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"529",1037543,NA,NA,150,-26,-232,-198,-83,-61,-22,-237,174,-27,1,161,-72,-75,0,70,-141,-19,49,-148,-74,135,330,164,-6,371,166,341,431,607,808,648,446,983,786,893,1051,833,1
"530",1338106,NA,NA,NA,NA,NA,46,46,45,42,39,36,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"531",1014071,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"532",1051318,23,18,1,37,33,30,45,44,40,50,45,36,71,68,56,54,51,51,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"533",1065082,NA,NA,37,14,3,30,18,12,6,-6,-9,30,29,21,1,36,-1,17,-2,30,10,38,16,10,43,38,35,25,35,11,-2,16,9,5,38,26,7,42,39,35,1
"534",1337102,18,7,26,-1,39,9,37,29,7,14,8,7,35,34,-1,27,10,-1,18,7,-2,38,14,2,34,20,-2,33,19,6,34,16,-7,31,0,24,2,31,5,-8,1
"535",1033263,NA,NA,67,50,35,22,5,79,71,56,43,28,10,48,33,13,42,24,53,32,66,51,30,54,37,17,51,37,24,59,85,67,49,34,20,48,29,109,97,81,1
"536",1248530,22,11,53,45,39,29,20,65,59,53,46,43,34,20,45,32,53,48,41,36,28,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"537",1345293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,38,38,38,38,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"538",1121915,NA,NA,NA,NA,27,19,15,9,6,52,45,41,37,33,27,50,49,43,35,31,29,24,24,70,65,57,51,48,41,80,78,77,72,70,67,38,NA,NA,NA,NA,1
"539",1174159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,-48,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,25,-10,26,22,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"540",1071280,NA,20,1,-15,21,4,-16,16,2,-17,24,7,34,13,-5,31,8,-10,70,54,42,27,11,92,66,53,40,19,-3,73,54,34,14,1,26,4,81,66,51,48,1
"541",1357675,NA,NA,NA,NA,NA,NA,NA,NA,50,48,45,41,35,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"542",1328543,NA,NA,17,11,11,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"543",1065888,NA,NA,NA,43,41,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"544",1050130,23,21,19,16,60,56,56,56,56,56,56,56,56,56,106,103,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
